block,plot,treatment,treatment_applied,insect_trap,insect_trap_data_collected,box,box_data_collected,bird_census,lichen_census,point_code,north,east,elev,Comments,Comments
brudgatan,plot_38,URT,october_2017,trap_0,2017; 2018,NA,NA,NA,NA,38_0,6643363.222,657866.205,37.518,,
brudgatan,plot_38,URT,october_2017,trap_120,2017; 2018,NA,NA,NA,NA,38_120,6643313.088,657879.145,38.586,,
brudgatan,plot_38,URT,october_2017,trap_240,2017; 2018,NA,NA,NA,NA,38_240,6643319.748,657845.908,53.69,,
brudgatan,plot_38,URT,october_2017,NA,NA,west,2017; 2018; 2019,NA,NA,38_270,6643337.612,657839.81,39.377,,
brudgatan,plot_38,URT,october_2017,NA,NA,east,2017; 2018; 2019,NA,2018,38_90,6643333.288,657888.162,38.19,,
brudgatan,plot_38,URT,october_2017,NA,NA,NA,NA,2017; 2018,NA,38_c,6643337.098,657863.8227,41.4722,,
brudgatan,plot_39,CT,october_2017,trap_0,2017; 2018,NA,NA,NA,NA,39_0,6643423.591,658173.852,41.964,,
brudgatan,plot_39,CT,october_2017,trap_120,2017; 2018,NA,NA,NA,NA,39_120,6643387.204,658191.03,40.804,,
brudgatan,plot_39,CT,october_2017,trap_240,2017; 2018,NA,NA,NA,NA,39_240,6643388.568,658155.825,45.73,,
brudgatan,plot_39,CT,october_2017,NA,NA,west,2017; 2018; 2019,NA,2018,39_270,6643396.839,658151.969,42.708,,
brudgatan,plot_39,CT,october_2017,NA,NA,east,2017; 2018; 2019,NA,NA,39_90,6643400.272,658193.304,40.758,,
brudgatan,plot_39,CT,october_2017,NA,NA,NA,NA,2017; 2018,NA,39_c,6643400.766,658171.9186,42.3928,,
brudgatan,plot_42,URT,october_2017,trap_0,2017; 2018,NA,NA,NA,NA,42_0,6643845.819,658172.99,43.733,,
brudgatan,plot_42,URT,october_2017,trap_120,2017; 2018,NA,NA,NA,NA,42_120,6643802.383,658191.026,44.636,,
brudgatan,plot_42,URT,october_2017,trap_240,2017; 2018,NA,NA,NA,NA,42_240,6643805.336,658155.456,42.486,,
brudgatan,plot_42,URT,october_2017,NA,NA,west,2017; 2018; 2019,NA,NA,42_270,6643826.111,658149.537,43.21,,
brudgatan,plot_42,URT,october_2017,NA,NA,east,2017; 2018; 2019,NA,NA,42_90,6643812.576,658199.137,44.289,,
brudgatan,plot_42,URT,october_2017,NA,NA,NA,NA,2017; 2018,2018,42_c,6643820.099,658172.6504,43.6708,,
brudgatan,plot_45,CR,october_2017,trap_0,2017; 2018,NA,NA,NA,NA,45_0,6644057.766,658258.109,43.254,,
brudgatan,plot_45,CR,october_2017,trap_120,2017; 2018,NA,NA,NA,NA,45_120,6644025.466,658286.076,39.12,,
brudgatan,plot_45,CR,october_2017,trap_240,2017; 2018,NA,NA,NA,NA,45_240,6644029.111,658242.401,41.704,,
brudgatan,plot_45,CR,october_2017,NA,NA,west,2017; 2018; 2019,NA,NA,45_270,6644039.485,658234.099,36.798,,
brudgatan,plot_45,CR,october_2017,NA,NA,east,2017; 2018; 2019,NA,2018,45_90,6644035.71,658283.576,39.526,,
brudgatan,plot_45,CR,october_2017,NA,NA,NA,NA,2017; 2018,NA,45_c,6644034.86,658259.855,41.22,,
hagaberg,plot_204,NF,NA,trap_0,2017; 2018,NA,NA,NA,NA,204_0,6614636.36,655386.774,29.17,,
hagaberg,plot_204,NF,NA,trap_120,2017; 2018,NA,NA,NA,NA,204_120,6614597.353,655407.13,31.086,,
hagaberg,plot_204,NF,NA,trap_240,2017; 2018,NA,NA,NA,NA,204_240,6614588.625,655372.947,30.068,,
hagaberg,plot_204,NF,NA,NA,NA,west,2017; 2018; 2019,NA,NA,204_270,6614610.199,655361.227,29.919,,
hagaberg,plot_204,NF,NA,NA,NA,east,2017; 2018; 2019,NA,NA,204_90,6614611.001,655417.806,30.557,,
hagaberg,plot_204,NF,NA,NA,NA,NA,NA,2016; 2017; 2018,NA,204_c,6614606.274,655389.162,30.617,Old name = SIG4,
hallsbo,plot_205,NF,NA,trap_0,2017; 2018,NA,NA,NA,NA,205_0,6613312.155,651847.998,41.671,,
hallsbo,plot_205,NF,NA,trap_120,2017; 2018,NA,NA,NA,NA,205_120,6613280.649,651863.476,38.333,,
hallsbo,plot_205,NF,NA,trap_240,2017; 2018,NA,NA,NA,NA,205_240,6613284.403,651829.798,43.257,,
hallsbo,plot_205,NF,NA,NA,NA,west,2017; 2018; 2019,NA,NA,205_270,6613294.896,651826.935,45.773,,
hallsbo,plot_205,NF,NA,NA,NA,east,2017; 2018; 2019,NA,NA,205_90,6613284.048,651871.923,38.847,,
hallsbo,plot_205,NF,NA,NA,NA,NA,NA,2016; 2017; 2018,NA,205_c,6613288.104,651848.751,42.397,Old name = SIG5,
hallsbo,plot_206,NF,NA,trap_0,2017; 2018,NA,NA,NA,NA,206_0,6613107.241,652071.127,43.959,,
hallsbo,plot_206,NF,NA,trap_120,2017; 2018,NA,NA,NA,NA,206_120,6613087.146,652092.752,43.17,,
hallsbo,plot_206,NF,NA,trap_240,2017; 2018,NA,NA,NA,NA,206_240,6613080.437,652043.077,45.167,,
hallsbo,plot_206,NF,NA,NA,NA,west,2017; 2018; 2019,NA,NA,206_270,6613096.227,652043.845,45.875,,
hallsbo,plot_206,NF,NA,NA,NA,east,2017; 2018; 2019,NA,NA,206_90,6613083.902,652093.637,43.07,,
hallsbo,plot_206,NF,NA,NA,NA,NA,NA,2016; 2017; 2018,NA,206_c,6613088.541,652073.096,44.667,Old name = SIG6,
halqved,plot_1,CR,november_2018,trap_0,2017; 2018; 2019,NA,NA,NA,NA,1_0,6640120.052,662378.982,33.394,,
halqved,plot_1,CR,november_2018,trap_120,2017; 2018; 2019,NA,NA,NA,NA,1_120,6640091.941,662379.648,32.755,,
halqved,plot_1,CR,november_2018,trap_240,2017; 2018; 2019,NA,NA,NA,NA,1_240,6640098.742,662334.12,34.445,,
halqved,plot_1,CR,november_2018,NA,NA,west,2017; 2018; 2019,NA,NA,1_270,6640115.509,662344.24,33.917,,
