"block","plot","experiment","treatment","effect_year","ElevP95","PercentAbove0.5m","PercentAbove2m","PercentAbove3m","PercentAbove5m","PercentAbove7m","PercentPntrt2m","PercentBelow3m","PercentBelow5m","PercentBelow7m","buffer","sdbh_rs","nr_lov","nr_gran","nr_staende_dodved","nr_tall","nr_all_alive","average_dbh_lov","average_dbh_gran","average_dbh_staende_dodved","average_dbh_tall","average_dbh_all_alive","sd_dbh_all_alive","nr_skarm","laser_median","tspr"
"halqved","plot_1","before","C",2019,8.94066076934146,66.2728427154075,62.5614189457663,59.2630276465339,48.8663449042096,31.4967671621267,37.4385810542337,7.00981506887356,17.4064978111979,34.7760755532807,50,13.7843137254902,18,117,14,23,158,11.3555555555556,11.3316239316239,8.12857142857143,14.7,11.8246835443038,3.85506014904062,92,7,5
"halqved","plot_1","after","C",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,NA
"sodersjon","plot_100","before","TC",2018,16.317238774867,60.8621544746252,58.4785684561118,57.5490457339165,55.917290644768,53.9293671449025,41.5214315438882,3.31310874070877,4.94486382985726,6.93278732972267,50,24.18,8,11,1,48,67,9.0875,22.2909090909091,8,26.2145833333333,23.5253731343284,8.72582970412143,88,5.85,4
"stocksatra","plot_104","before","C",2018,13.5475788545745,64.7813949329244,62.9323587432645,61.2171065739653,56.8926419113713,50.3307091685876,37.0676412567355,3.56428835895911,7.88875302155311,14.4506857643368,50,20.4705882352941,4,91,2,11,106,15.55,15.0120879120879,9.55,24.9,16.0584905660377,8.01240547585018,120,5.75,4
"stocksatra","plot_104","after","C",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA
"tjaderleksmossen","plot_111","before","TC",2019,16.313938290258,74.4963761098001,68.2465717363809,64.3766755004787,56.7667691384204,49.1461798099313,31.7534282636191,10.1197006093215,17.7296069713797,25.3501962998688,50,23.6666666666667,16,88,6,0,104,13.68125,14.2375,9.1,0,14.1519230769231,9.20321789195719,182,5.65,3
"tjaderleksmossen","plot_113","before","TC",2019,23.1545079297657,74.6807271196872,73.1343720215785,72.3619238802149,70.6591225289091,67.5209386363814,26.8656279784215,2.3188032394723,4.02160459077811,7.15978848330582,50,32,7,64,6,19,90,31.5857142857143,21.1953125,16.3833333333333,39.7105263157895,25.9122222222222,12.8179283482579,10,14.75,3
"tjaderleksmossen","plot_114","before","TC",2019,19.4567652099049,74.7909699552737,69.6304028239875,66.7289776725891,61.7737935556771,57.0860797498173,30.3695971760125,8.06199228268462,13.0171763995966,17.7048902054564,50,28.28,30,63,8,2,95,13.7366666666667,20,10.3625,37.65,18.3936842105263,12.5253344162797,216,4.5,4
"tjaderleksmossen","plot_115","before","TC",2019,20.3593385249754,76.1492276010634,71.1974823022191,68.5060157232647,64.1927071885218,59.3811941690083,28.8025176977809,7.64321187779873,11.9565204125416,16.7680334320551,50,29.3617021276596,13,59,3,0,72,10.2461538461538,21.8169491525424,7.9,0,19.7277777777778,13.3971746256411,250,5.3,5
"orsjon","plot_116","before","TC",2018,16.3485159647231,66.2643052762309,65.4286889374827,64.6833956005474,62.5138690829658,58.940750714689,34.5713110625173,1.58090967568346,3.75043619326509,7.32355456154187,50,25.42,0,52,4,3,55,0,26.4057692307692,12.65,23.8333333333333,26.2654545454545,6.30118208139517,0,13.25,2
"sodersjon","plot_117","before","TC",2018,15.6548705669923,61.4342124149822,60.5318126937452,59.5822351001703,56.9273312952572,53.3786655523526,39.4681873062548,1.85197731481193,4.50688111972504,8.05554686262966,50,23.1224489795918,0,51,0,0,51,0,27.8313725490196,0,0,27.8313725490196,4.87161124048619,0,14.55,1
"kyrkstigen","plot_118","before","TC",2018,13.3025158282747,42.0206295176397,40.4150750561606,39.9499440811857,38.328234875504,35.772761740262,59.5849249438394,2.070685436454,3.69239464213577,6.24786777737774,50,23.74,0,2,2,30,32,0,21.85,15.2,28.0133333333333,27.628125,8.3010778303279,18,16.5,2
"stenby","plot_119","before","TC",2018,16.2138306943794,74.6990941415859,73.5287394885775,72.4444320775286,69.7672069932841,65.1922731022292,26.4712605114225,2.25466206405736,4.93188714830181,9.50682103935676,50,23.8163265306122,0,72,2,0,72,0,24.8125,16.9,0,24.8125,7.32195112725148,40,7,1
"soderlejde","plot_12","before","URT",2018,11.2176709420289,47.1676293409671,44.6247977441111,43.5513213122615,40.1389648068827,35.0338657915402,55.3752022558889,3.61630802870558,7.02866453408433,12.1337635494269,50,18.2553191489362,15,13,8,59,87,11.7666666666667,13.4230769230769,8.45,15.871186440678,14.7977011494253,5.04297754910852,38,12,4
"soderlejde","plot_12","after","URT",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,5,48,71,12.46,13.6153846153846,11.02,16.0958333333333,15.1295774647887,5.16132304096529,36,14.6,4
"halsingdal","plot_120","before","TC",2018,13.0697539698202,46.3390869759142,45.7101962467352,45.3600709918208,44.4568629767567,41.7876904300227,54.2898037532648,0.979015984093419,1.8822239991575,4.55139654589156,50,20.0208333333333,0,6,0,45,51,0,5.95,0,22.3177777777778,20.3921568627451,6.67193654457999,44,16.05,3
"halsingdal","plot_120","after","TC",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA
"halsingdal","plot_121","before","TC",2018,8.29949361434617,43.8801039049801,42.0003227669591,41.0217831127179,32.6210191653559,21.564633884369,57.9996772330409,2.85832079226217,11.2590847396241,22.3154700206111,50,14.24,6,0,2,67,73,13.8833333333333,0,14.4,17.2194029850746,16.9452054794521,5.04950605658862,8,13.5,3
"halsingdal","plot_121","after","TC",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55,NA
"kyrkstigen","plot_122","before","TC",2018,16.2159335163387,55.3893602754496,54.3975513056864,53.7626028770133,52.7149075722393,51.3570766373526,45.6024486943136,1.62675739843634,2.67445270321037,4.03228363809706,50,24.1176470588235,0,2,0,43,45,0,5.7,0,29.0186046511628,27.9822222222222,7.03753859633818,24,21.2,2
"stocksatra","plot_123","before","TC",2018,13.3119714407694,48.1693872360956,46.9767139555916,46.2775244092184,44.7814746538798,42.5317263875689,53.0232860444084,1.89186282687717,3.38791258221581,5.63766084852673,50,20.2040816326531,4,4,7,75,83,16.7,17.3,8.18571428571429,18.936,18.7493975903614,4.497543326544,22,13.35,3
"tjaderleksmossen","plot_124","before","TC",2019,18.4348380479423,49.1964961612749,48.0578197848122,47.3222131654152,45.8247248481655,44.7965877311035,51.9421802151878,1.87428299585978,3.37177131310949,4.39990843017146,50,27.3673469387755,18,2,22,44,64,8.37777777777778,21.2,13.8636363636364,29.1,23.025,10.2788270592654,10,24.35,3
"stocksatra","plot_125","before","TC",2018,11.1516282133615,44.5773221086233,43.876684651925,43.5979003768701,41.532969840062,36.3927724414911,56.123315348075,0.979421731753227,3.04435226856134,8.18454966713221,50,17.4313725490196,3,5,1,69,77,14.0333333333333,10.82,7.7,18.6594202898551,17.9701298701299,4.33046323446085,22,17.3,3
"soderlejde","plot_13","before","T",2018,12.6361608053423,53.4624077714141,50.9632971601088,49.8173446961921,47.103416056495,42.8577572264472,49.0367028398912,3.645063075222,6.35899171491911,10.6046505449669,50,18.72,12,30,1,57,99,12.2166666666667,11.8966666666667,16.1,20.6315789473684,16.9646464646465,6.72533002196544,68,6.9,3
"soderlejde","plot_13","after","T",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,39,53,11.7142857142857,15.0857142857143,6.7,21.4692307692308,19.3377358490566,6.20214684962127,22,6.2,3
