"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"hallsbo","plot_206","ses","second",2017-05-01 08:20:00,"2017",30,31,212,"rodhe","Song","Male",2,34.2341770460708,0
"hallsbo","plot_206","ses","second",2017-05-01 08:20:00,"2017",30,31,212,"tofss","Song","Male",15,40.9022677412728,0
"ravsta","plot_201","ses","first",2016-06-01 06:24:00,"2016",60,62,164,"koltt","Alarm call","Male/Female",NA,27.9873113885402,0
"ravsta","plot_202","ses","first",2016-06-01 05:13:00,"2016",60,62,93,"bofik","Song","Male",NA,34.553808196561,0
"ravsta","plot_202","ses","first",2016-06-01 05:13:00,"2016",60,62,93,"gardg","Song","Male",NA,44.0894247833537,0
"ravsta","plot_202","ses","first",2016-06-01 05:13:00,"2016",60,62,93,"jarnv","Song","Male",NA,23.3544319453332,0
"ravsta","plot_202","ses","first",2016-06-01 05:13:00,"2016",60,62,93,"taltt","Song","Male",NA,8.07948520687204,0
"stocksatra","plot_123","jkn","first",2017-04-04 08:22:52,"2017",30,4,136.866666666667,"talge","Alarm call","Male/Female",NA,14.3390336876658,0
"stocksatra","plot_49","jkn","first",2017-04-04 10:48:41,"2017",30,4,282.683333333333,"bofik","Song","Male",NA,45.4369175157705,0
"kyrkstigen","plot_53","jkn","first",2017-04-05 09:23:16,"2017",30,5,200.266666666667,"bofik","Alarm call","Male/Female",NA,40.3658573083738,0
"kyrkstigen","plot_55","jkn","first",2017-04-05 10:11:30,"2017",30,5,248.5,"kungl","Song","Male",NA,35.1804671717086,0
"ravsta","plot_203","ses","first",2016-06-05 07:11:00,"2016",60,66,216,"tofss","Song","Male",NA,24.7475982676899,0
"ravsta","plot_203","ses","first",2016-06-05 07:11:00,"2016",60,66,216,"bofik","Song","Male",NA,48.3886993516217,0
"hagaberg","plot_204","ses","first",2016-06-05 05:57:00,"2016",60,66,142,"bofik","Song","Male",NA,44.9575881355511,0
"hagaberg","plot_204","ses","first",2016-06-05 05:57:00,"2016",60,66,142,"kungl","Song","Male",NA,43.0580535041454,0
"hagaberg","plot_204","ses","first",2016-06-05 05:57:00,"2016",60,66,142,"svara","Song","Male",NA,24.515800509948,0
"kyrkstigen","plot_118","jkn","first",2017-04-06 07:05:03,"2017",30,6,65.05,"bofik","Song","Male",NA,45.3458986579837,0
"kyrkstigen","plot_122","jkn","first",2017-04-06 08:42:08,"2017",30,6,162.133333333333,"bofik","Song","Male",NA,37.6627995517555,0
"kyrkstigen","plot_60","jkn","first",2017-04-06 07:43:07,"2017",30,6,103.116666666667,"svars","Song","Male",NA,26.2754038872571,0
"kilsjon","plot_85","jkn","first",2017-04-06 11:11:52,"2017",30,6,311.866666666667,"bofik","Alarm call","Male/Female",NA,25.3830413197015,0
"kilsjon","plot_87","jkn","first",2017-04-06 09:55:32,"2017",30,6,235.533333333333,"talge","Alarm call","Male/Female",NA,23.4462370537493,0
"hallsbo","plot_206","ses","second",2016-06-06 05:32:00,"2016",60,67,119,"bofik","Song","Male",NA,24.1986705463719,0
"hallsbo","plot_206","ses","second",2016-06-06 05:32:00,"2016",60,67,119,"tofss","Song","Male",NA,19.3781523988938,0
"hallsbo","plot_206","ses","second",2016-06-06 05:32:00,"2016",60,67,119,"lovse","Song","Male",NA,29.1367516549585,0
"tjaderleksmossen","plot_111","jkn","first",2017-04-07 09:15:51,"2017",30,7,198.85,"svars","Song","Male",NA,45.7425903639435,0
"tjaderleksmossen","plot_113","jkn","first",2017-04-07 10:19:54,"2017",30,7,262.9,"bofik","Song","Male",NA,37.8552518728138,0
"tjaderleksmossen","plot_114","jkn","first",2017-04-07 06:46:09,"2017",30,7,49.15,"ringa","Song","Male",NA,38.4756682032427,0
"tjaderleksmossen","plot_115","jkn","first",2017-04-07 07:32:00,"2017",30,7,95,"bofik","Song","Male",NA,17.5366377164138,0
"tjaderleksmossen","plot_124","jkn","first",2017-04-07 08:27:52,"2017",30,7,150.866666666667,"tofss","Song","Male",NA,45.9382821276161,0
"kilsjon","plot_83","jkn","first",2017-04-07 05:36:12,"2017",30,7,-20.8,"rodhe","Song","Male",NA,36.6846418949259,0
"ravsta","plot_202","ses","fourth",2017-06-07 07:30:00,"2017",30,68,238,"stort","Song","Male",2,16.4014603336187,0
"hagaberg","plot_204","ses","fourth",2017-06-07 06:00:00,"2017",30,68,148,"dubbt","In breeding habitat: bird seen","Male/Female",NA,37.2814685175584,0
"ravsta","plot_203","ses","fourth",2018-06-08 08:00:00,"2018",15,69,269,"stort","Alarm call","Male",10,32.1835281239248,0
"ravsta","plot_203","ses","fourth",2018-06-08 08:00:00,"2018",15,69,269,"blams","Song","Male/Female",12,7.53208025863048,0
"hagaberg","plot_204","ses","fifth",2018-06-08 07:20:00,"2018",15,69,229,"gardg","Song","Male",2,43.115115505317,0
"hallsbo","plot_205","ses","fourth",2018-06-08 06:50:00,"2018",15,69,199,"rodhe","Song","Male",9,24.103974963411,0
"hallsbo","plot_205","ses","fourth",2018-06-08 06:50:00,"2018",15,69,199,"taltt","Song","Male",12,47.5303713407936,0
"hallsbo","plot_206","ses","fourth",2018-06-08 06:10:00,"2018",15,69,159,"lovse","Song","Male",5,41.5824288861697,0
"hallsbo","plot_206","ses","fourth",2018-06-08 06:10:00,"2018",15,69,159,"taltt","Song","Male",NA,46.4246903598259,0
"hagaberg","plot_204","ses","first",2018-04-09 07:20:00,"2018",15,9,89,"talge","Song","Male/Female",5,13.1884704936612,0
"hagaberg","plot_204","ses","first",2018-04-09 07:20:00,"2018",15,9,89,"tofss","Song","Male",12,24.3864857676298,0
"ravsta","plot_211","ses","first",2018-04-09 06:45:00,"2018",15,9,54,"taltt","Song","Male",15,46.7796194692095,0
"ravsta","plot_211","ses","first",2018-04-09 06:45:00,"2018",15,9,54,"bofik","Song","Male",NA,45.7790234460532,0
"ravsta","plot_201","ses","fourth",2018-06-09 06:30:00,"2018",15,70,179,"trapa","Song","Male",15,7.46368098506935,0
"ravsta","plot_202","ses","fourth",2018-06-09 07:25:00,"2018",15,70,234,"talge","In breeding habitat: bird seen","Male",6,15.1419471257892,0
"ravsta","plot_202","ses","fourth",2018-06-09 07:25:00,"2018",15,70,234,"kungl","Song","Male",10,31.935326845029,0
"ravsta","plot_211","ses","fourth",2018-06-09 08:05:00,"2018",15,70,274,"bofik","Song","Male",8,25.2208595459182,0
"ravsta","plot_211","ses","fourth",2018-06-09 08:05:00,"2018",15,70,274,"talge","In breeding habitat: bird seen","Juv",NA,32.8665257952951,0
"brudgatan","plot_38","jkn","first",2017-04-10 06:35:04,"2017",30,10,47.0666666666667,"taltt","Song","Male",NA,19.5772442033333,0
"brudgatan","plot_39","jkn","first",2017-04-10 07:26:56,"2017",30,10,98.9333333333333,"bofik","Alarm call","Male/Female",NA,28.4095485124438,0
"brudgatan","plot_42","jkn","first",2017-04-10 08:05:03,"2017",30,10,137.05,"blams","Alarm call","Male/Female",NA,25.1628932046609,0
